rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
19432;Homologada;Iniciada;Homologação Solicitante;2018-02-06 13:49:56;2018-02-06 10:02:06
19432;Homologada;Homologação Solicitante;Homologada;2018-02-27 08:56:35;2018-02-06 10:02:06
19433;Concluída;Registrada;Em análise;2018-02-06 14:27:06;2018-02-06 10:23:55
19433;Concluída;Em análise;Iniciada;2018-02-07 09:26:02;2018-02-06 10:23:55
19433;Concluída;Iniciada;Concluída;2018-02-07 09:44:32;2018-02-06 10:23:55
19434;Homologada;Registrada;Em análise;2018-02-06 17:05:16;2018-02-06 11:01:45
19434;Homologada;Em análise;Iniciada;2018-02-07 16:27:36;2018-02-06 11:01:45
19434;Homologada;Iniciada;Homologação Solicitante;2018-02-08 09:18:20;2018-02-06 11:01:45
19434;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:32:46;2018-02-06 11:01:45
19435;Concluída;Registrada;Em análise;2018-02-06 11:28:56;2018-02-06 11:13:11
19435;Concluída;Em análise;Iniciada;2018-02-06 11:29:13;2018-02-06 11:13:11
19435;Concluída;Iniciada;Concluída;2018-02-06 11:29:56;2018-02-06 11:13:11
19436;Em análise;Registrada;Em análise;2018-02-06 16:25:10;2018-02-06 11:28:44
19437;Homologada;Registrada;Em análise;2018-02-06 13:55:51;2018-02-06 13:14:45
19437;Homologada;Em análise;Analisada;2018-02-08 10:14:31;2018-02-06 13:14:45
19437;Homologada;Analisada;Iniciada;2018-02-08 10:14:45;2018-02-06 13:14:45
19437;Homologada;Iniciada;Inspeção Qualidade;2018-02-08 10:15:11;2018-02-06 13:14:45
19437;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:34:06;2018-02-06 13:14:45
19437;Homologada;Teste da Mudança;Aguardando Versão;2018-02-27 11:36:09;2018-02-06 13:14:45
19437;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:31;2018-02-06 13:14:45
19437;Homologada;Pronta para Homologação;Testes de Integração;2018-03-01 13:56:03;2018-02-06 13:14:45
19437;Homologada;Testes de Integração;Homologada;2018-03-01 14:58:08;2018-02-06 13:14:45
19438;Concluída;Registrada;Em análise;2018-02-06 14:08:26;2018-02-06 13:48:50
19438;Concluída;Em análise;Iniciada;2018-02-06 14:21:01;2018-02-06 13:48:50
19438;Concluída;Iniciada;Concluída;2018-02-07 09:36:33;2018-02-06 13:48:50
19439;Concluída;Registrada;Em análise;2018-02-06 15:07:35;2018-02-06 14:47:26
19439;Concluída;Em análise;Iniciada;2018-02-06 15:08:04;2018-02-06 14:47:26
19439;Concluída;Iniciada;Concluída;2018-02-06 15:12:11;2018-02-06 14:47:26
19440;Concluída;Registrada;Em análise;2018-02-06 15:45:10;2018-02-06 15:44:55
19440;Concluída;Em análise;Iniciada;2018-02-06 15:45:18;2018-02-06 15:44:55
19440;Concluída;Iniciada;Concluída;2018-02-06 15:45:26;2018-02-06 15:44:55
19441;Concluída;Registrada;Em análise;2018-02-06 15:53:12;2018-02-06 15:53:04
19441;Concluída;Em análise;Iniciada;2018-02-06 15:53:20;2018-02-06 15:53:04
19441;Concluída;Iniciada;Concluída;2018-02-06 15:53:28;2018-02-06 15:53:04
19442;Homologação Solicitante;Registrada;Em análise;2018-02-07 08:50:24;2018-02-06 16:45:08
19442;Homologação Solicitante;Em análise;Iniciada;2018-02-07 08:50:53;2018-02-06 16:45:08
19442;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-02-08 09:38:42;2018-02-06 16:45:08
19443;Homologada;Registrada;Em análise;2018-02-07 14:19:10;2018-02-07 11:22:59
19443;Homologada;Em análise;Iniciada;2018-02-07 14:24:19;2018-02-07 11:22:59
19443;Homologada;Iniciada;Homologação Solicitante;2018-02-07 14:28:34;2018-02-07 11:22:59
19443;Homologada;Homologação Solicitante;Homologada;2018-02-07 15:24:23;2018-02-07 11:22:59
19444;Homologada;Registrada;Em análise;2018-04-30 14:44:18;2018-02-07 14:26:17
19444;Homologada;Em análise;Iniciada;2018-04-30 14:44:34;2018-02-07 14:26:17
19444;Homologada;Iniciada;Homologação Solicitante;2018-04-30 14:44:47;2018-02-07 14:26:17
19444;Homologada;Homologação Solicitante;Homologada;2018-05-14 10:21:50;2018-02-07 14:26:17
19445;Em análise;;;;2018-02-07 14:28:40
19446;Homologada;Registrada;Em análise;2018-02-15 08:42:26;2018-02-07 14:46:15
19446;Homologada;Em análise;Analisada;2018-02-15 08:57:44;2018-02-07 14:46:15
19446;Homologada;Analisada;Iniciada;2018-02-15 08:58:10;2018-02-07 14:46:15
19446;Homologada;Iniciada;Homologação Solicitante;2018-02-15 09:00:06;2018-02-07 14:46:15
19446;Homologada;Homologação Solicitante;Homologada;2018-05-03 14:37:04;2018-02-07 14:46:15
19447;Homologada;Registrada;Em análise;2018-02-19 15:00:10;2018-02-07 15:54:14
19447;Homologada;Em análise;Analisada;2018-02-19 15:00:54;2018-02-07 15:54:14
19447;Homologada;Analisada;Iniciada;2018-02-23 10:40:57;2018-02-07 15:54:14
19447;Homologada;Iniciada;Homologação Solicitante;2018-02-23 10:44:21;2018-02-07 15:54:14
19447;Homologada;Homologação Solicitante;Homologada;2018-02-23 13:59:45;2018-02-07 15:54:14
19448;Concluída;Registrada;Em análise;2018-02-22 16:03:01;2018-02-07 16:03:13
19448;Concluída;Em análise;Iniciada;2018-02-22 16:03:17;2018-02-07 16:03:13
19448;Concluída;Iniciada;Concluída;2018-02-22 16:03:30;2018-02-07 16:03:13
19449;Informação retornada;Registrada;Em análise;2018-02-09 10:29:12;2018-02-07 16:26:54
19449;Informação retornada;Em análise;Aguardando Informação;2018-02-15 12:03:59;2018-02-07 16:26:54
19449;Informação retornada;Aguardando Informação;Informação retornada;2018-02-15 15:16:02;2018-02-07 16:26:54
19449;Informação retornada;Informação retornada;Em análise;2018-02-15 17:31:20;2018-02-07 16:26:54
19449;Informação retornada;Em análise;Aguardando Informação;2018-02-15 17:33:11;2018-02-07 16:26:54
19449;Informação retornada;Aguardando Informação;Informação retornada;2018-05-25 08:45:54;2018-02-07 16:26:54
19450;Homologação Solicitante;Registrada;Em análise;2018-02-28 09:47:17;2018-02-07 16:27:12
19450;Homologação Solicitante;Em análise;Iniciada;2018-05-21 19:49:56;2018-02-07 16:27:12
19450;Homologação Solicitante;Iniciada;Homologação Solicitante;2018-05-21 19:51:18;2018-02-07 16:27:12
19451;Homologada;Registrada;Em análise;2018-03-02 11:03:12;2018-02-07 16:42:11
19451;Homologada;Em análise;Aguardando Informação;2018-03-02 11:16:55;2018-02-07 16:42:11
19451;Homologada;Aguardando Informação;Informação retornada;2018-03-07 16:40:43;2018-02-07 16:42:11
19451;Homologada;Informação retornada;Em análise;2018-03-14 10:07:38;2018-02-07 16:42:11
19451;Homologada;Em análise;Iniciada;2018-03-14 10:08:43;2018-02-07 16:42:11
19451;Homologada;Iniciada;Homologação Solicitante;2018-03-14 10:16:35;2018-02-07 16:42:11
19451;Homologada;Homologação Solicitante;Homologada;2018-05-14 14:04:00;2018-02-07 16:42:11
19452;Homologada;Registrada;Em análise;2018-02-08 11:35:27;2018-02-08 09:17:07
19452;Homologada;Em análise;Iniciada;2018-02-20 09:24:07;2018-02-08 09:17:07
19452;Homologada;Iniciada;Homologação Solicitante;2018-02-20 09:35:01;2018-02-08 09:17:07
19452;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:31:08;2018-02-08 09:17:07
19453;Suspensa;Registrada;Em análise;2018-02-23 11:14:28;2018-02-08 09:34:43
19453;Suspensa;Em análise;Suspensa;2018-03-27 09:39:32;2018-02-08 09:34:43
19454;Concluída;Registrada;Em análise;2018-02-08 10:15:30;2018-02-08 10:15:19
19454;Concluída;Em análise;Iniciada;2018-02-08 10:15:41;2018-02-08 10:15:19
19454;Concluída;Iniciada;Concluída;2018-02-08 10:17:55;2018-02-08 10:15:19
19455;Concluída;Registrada;Em análise;2018-02-08 10:22:54;2018-02-08 10:22:36
19455;Concluída;Em análise;Iniciada;2018-02-08 10:23:04;2018-02-08 10:22:36
19455;Concluída;Iniciada;Concluída;2018-02-08 10:23:34;2018-02-08 10:22:36
19456;Homologada;Registrada;Em análise;2018-02-08 14:14:34;2018-02-08 10:51:21
19456;Homologada;Em análise;Analisada;2018-02-08 14:15:03;2018-02-08 10:51:21
19456;Homologada;Analisada;Iniciada;2018-02-08 14:15:23;2018-02-08 10:51:21
19456;Homologada;Iniciada;Homologação Solicitante;2018-02-08 14:37:33;2018-02-08 10:51:21
19456;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:30:02;2018-02-08 10:51:21
19457;Homologada;Registrada;Em análise;2018-02-19 11:54:46;2018-02-08 10:52:23
19457;Homologada;Em análise;Iniciada;2018-02-19 11:55:16;2018-02-08 10:52:23
19457;Homologada;Iniciada;Homologação Solicitante;2018-02-19 12:03:35;2018-02-08 10:52:23
19457;Homologada;Homologação Solicitante;Homologada;2018-02-19 14:44:55;2018-02-08 10:52:23
19458;Concluída;Registrada;Em análise;2018-02-08 10:58:10;2018-02-08 10:57:49
19458;Concluída;Em análise;Iniciada;2018-02-08 10:58:30;2018-02-08 10:57:49
19458;Concluída;Iniciada;Concluída;2018-02-08 11:20:40;2018-02-08 10:57:49
19459;Concluída;Registrada;Em análise;2018-02-08 15:38:53;2018-02-08 11:24:43
19459;Concluída;Em análise;Iniciada;2018-02-08 15:39:01;2018-02-08 11:24:43
19459;Concluída;Iniciada;Concluída;2018-02-08 15:39:21;2018-02-08 11:24:43
19460;Concluída;Registrada;Em análise;2018-02-08 13:17:36;2018-02-08 13:05:06
19460;Concluída;Em análise;Iniciada;2018-02-08 13:17:52;2018-02-08 13:05:06
19460;Concluída;Iniciada;Concluída;2018-02-08 13:38:01;2018-02-08 13:05:06
19461;Cancelada;Registrada;Em análise;2018-02-08 16:38:50;2018-02-08 13:35:08
19461;Cancelada;Em análise;Cancelada;2018-02-08 16:42:01;2018-02-08 13:35:08
19462;Registrada;;;;2018-02-08 14:02:02
19463;Registrada;;;;2018-02-08 14:37:40
19464;Homologada;Registrada;Em análise;2018-02-08 14:57:34;2018-02-08 14:47:33
19464;Homologada;Em análise;Iniciada;2018-02-08 14:58:06;2018-02-08 14:47:33
19464;Homologada;Iniciada;Inspeção Qualidade;2018-02-09 09:42:52;2018-02-08 14:47:33
19464;Homologada;Inspeção Qualidade;Iniciada;2018-02-16 11:54:34;2018-02-08 14:47:33
19464;Homologada;Iniciada;Inspeção Qualidade;2018-02-23 09:31:48;2018-02-08 14:47:33
19464;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-23 09:32:27;2018-02-08 14:47:33
19464;Homologada;Teste da Mudança;Aguardando Versão;2018-02-23 09:33:06;2018-02-08 14:47:33
19464;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:32;2018-02-08 14:47:33
19464;Homologada;Pronta para Homologação;Testes de Integração;2018-03-05 13:40:12;2018-02-08 14:47:33
19464;Homologada;Testes de Integração;Homologada;2018-03-05 13:40:42;2018-02-08 14:47:33
19465;Registrada;;;;2018-02-08 15:25:45
19466;Concluída;Registrada;Em análise;2018-02-08 16:03:01;2018-02-08 16:02:45
19466;Concluída;Em análise;Iniciada;2018-02-08 16:03:11;2018-02-08 16:02:45
19466;Concluída;Iniciada;Concluída;2018-02-08 16:03:56;2018-02-08 16:02:45
19467;Concluída;Registrada;Em análise;2018-02-16 15:00:59;2018-02-08 16:32:04
19467;Concluída;Em análise;Iniciada;2018-02-16 15:06:12;2018-02-08 16:32:04
19467;Concluída;Iniciada;Concluída;2018-02-16 15:21:51;2018-02-08 16:32:04
19468;Cancelada;Registrada;Cancelada;2018-05-03 10:50:52;2018-02-08 16:55:23
19469;Concluída;Registrada;Em análise;2018-02-09 09:58:50;2018-02-09 02:11:43
19469;Concluída;Em análise;Iniciada;2018-02-09 09:59:35;2018-02-09 02:11:43
19469;Concluída;Iniciada;Concluída;2018-02-09 10:00:01;2018-02-09 02:11:43
19470;Concluída;Registrada;Em análise;2018-02-09 09:55:38;2018-02-09 08:45:34
19470;Concluída;Em análise;Iniciada;2018-02-09 09:57:05;2018-02-09 08:45:34
19470;Concluída;Iniciada;Concluída;2018-02-09 09:57:26;2018-02-09 08:45:34
19471;Concluída;Registrada;Em análise;2018-02-09 10:25:58;2018-02-09 09:09:43
19471;Concluída;Em análise;Aguardando Informação;2018-02-09 10:27:01;2018-02-09 09:09:43
19471;Concluída;Aguardando Informação;Informação retornada;2018-02-09 10:48:47;2018-02-09 09:09:43
19471;Concluída;Informação retornada;Em análise;2018-02-09 11:33:12;2018-02-09 09:09:43
19471;Concluída;Em análise;Iniciada;2018-02-09 11:33:52;2018-02-09 09:09:43
19471;Concluída;Iniciada;Concluída;2018-02-09 11:34:04;2018-02-09 09:09:43
19472;Homologada;Registrada;Em análise;2018-02-15 13:09:33;2018-02-09 09:15:53
19472;Homologada;Em análise;Analisada;2018-02-20 11:07:03;2018-02-09 09:15:53
19472;Homologada;Analisada;Iniciada;2018-02-20 11:07:28;2018-02-09 09:15:53
19472;Homologada;Iniciada;Homologação Solicitante;2018-02-20 11:08:35;2018-02-09 09:15:53
19472;Homologada;Homologação Solicitante;Homologada;2018-04-09 10:12:07;2018-02-09 09:15:53
19473;Concluída;Registrada;Em análise;2018-02-16 10:45:28;2018-02-09 10:29:25
19473;Concluída;Em análise;Iniciada;2018-02-16 10:48:44;2018-02-09 10:29:25
19473;Concluída;Iniciada;Concluída;2018-02-16 10:49:11;2018-02-09 10:29:25
19474;Cancelada;Registrada;Em análise;2018-04-30 14:43:11;2018-02-09 10:36:34
19474;Cancelada;Em análise;Aguardando Informação;2018-04-30 14:43:50;2018-02-09 10:36:34
19474;Cancelada;Aguardando Informação;Cancelada;2018-05-28 09:19:06;2018-02-09 10:36:34
19475;Homologada;Registrada;Em análise;2018-03-28 14:39:40;2018-02-09 10:53:50
19475;Homologada;Em análise;Iniciada;2018-03-28 14:40:00;2018-02-09 10:53:50
19475;Homologada;Iniciada;Homologação Solicitante;2018-03-28 16:52:18;2018-02-09 10:53:50
19475;Homologada;Homologação Solicitante;Homologada;2018-04-02 16:15:54;2018-02-09 10:53:50
19476;Registrada;;;;2018-02-09 12:19:54
19477;Concluída;Registrada;Em análise;2018-02-09 12:49:11;2018-02-09 12:42:41
19477;Concluída;Em análise;Iniciada;2018-02-09 12:49:47;2018-02-09 12:42:41
19477;Concluída;Iniciada;Concluída;2018-02-09 12:50:20;2018-02-09 12:42:41
19478;Concluída;Registrada;Em análise;2018-02-09 13:04:13;2018-02-09 13:03:57
19478;Concluída;Em análise;Iniciada;2018-02-09 13:04:26;2018-02-09 13:03:57
19478;Concluída;Iniciada;Concluída;2018-02-09 13:07:44;2018-02-09 13:03:57
19479;Cancelada;Registrada;Cancelada;2018-02-09 13:41:31;2018-02-09 13:09:01
19480;Homologada;Registrada;Em análise;2018-02-09 13:24:54;2018-02-09 13:18:09
19480;Homologada;Em análise;Aguardando Informação;2018-02-09 13:25:30;2018-02-09 13:18:09
19480;Homologada;Aguardando Informação;Informação retornada;2018-02-15 09:48:25;2018-02-09 13:18:09
19480;Homologada;Informação retornada;Em análise;2018-02-19 13:58:22;2018-02-09 13:18:09
19480;Homologada;Em análise;Analisada;2018-02-19 13:58:49;2018-02-09 13:18:09
19480;Homologada;Analisada;Iniciada;2018-02-19 13:59:02;2018-02-09 13:18:09
19480;Homologada;Iniciada;Homologação Solicitante;2018-02-19 14:00:34;2018-02-09 13:18:09
19480;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:27:22;2018-02-09 13:18:09
19481;Informação retornada;Registrada;Em análise;2018-02-22 16:04:39;2018-02-09 13:22:09
19481;Informação retornada;Em análise;Aguardando Informação;2018-03-01 16:15:40;2018-02-09 13:22:09
19481;Informação retornada;Aguardando Informação;Informação retornada;2018-03-02 16:58:34;2018-02-09 13:22:09
19482;Registrada;;;;2018-02-09 13:32:41
19483;Concluída;Registrada;Em análise;2018-02-15 09:41:08;2018-02-09 14:15:37
19483;Concluída;Em análise;Iniciada;2018-02-15 09:48:51;2018-02-09 14:15:37
19483;Concluída;Iniciada;Concluída;2018-02-15 09:54:58;2018-02-09 14:15:37
19484;Cancelada;Registrada;Cancelada;2018-02-15 16:04:59;2018-02-09 14:18:37
19485;Concluída;Registrada;Em análise;2018-02-15 09:50:17;2018-02-15 09:42:59
19485;Concluída;Em análise;Iniciada;2018-02-16 10:50:39;2018-02-15 09:42:59
19485;Concluída;Iniciada;Concluída;2018-02-16 10:52:44;2018-02-15 09:42:59
19486;Concluída;Registrada;Em análise;2018-02-15 13:58:39;2018-02-15 09:52:34
19486;Concluída;Em análise;Iniciada;2018-02-15 14:09:30;2018-02-15 09:52:34
19486;Concluída;Iniciada;Concluída;2018-02-15 14:32:49;2018-02-15 09:52:34
19487;Concluída;Registrada;Em análise;2018-02-15 10:27:37;2018-02-15 10:27:10
19487;Concluída;Em análise;Iniciada;2018-02-15 10:27:55;2018-02-15 10:27:10
19487;Concluída;Iniciada;Concluída;2018-02-15 10:28:03;2018-02-15 10:27:10
19488;Homologada;Registrada;Em análise;2018-02-23 14:38:56;2018-02-15 10:32:10
19488;Homologada;Em análise;Analisada;2018-02-23 15:05:53;2018-02-15 10:32:10
19488;Homologada;Analisada;Iniciada;2018-02-23 15:06:32;2018-02-15 10:32:10
19488;Homologada;Iniciada;Homologação Solicitante;2018-02-23 15:08:02;2018-02-15 10:32:10
19488;Homologada;Homologação Solicitante;Homologada;2018-02-23 16:28:47;2018-02-15 10:32:10
19489;Registrada;;;;2018-02-15 11:05:52
19490;Homologada;Registrada;Em análise;2018-02-21 09:18:01;2018-02-15 11:15:25
19490;Homologada;Em análise;Analisada;2018-02-21 11:16:16;2018-02-15 11:15:25
19490;Homologada;Analisada;Iniciada;2018-02-21 11:17:11;2018-02-15 11:15:25
19490;Homologada;Iniciada;Homologação Solicitante;2018-02-21 15:30:05;2018-02-15 11:15:25
19490;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:25:49;2018-02-15 11:15:25
19491;Homologada;Registrada;Em análise;2018-02-20 09:14:23;2018-02-15 12:00:13
19491;Homologada;Em análise;Analisada;2018-02-20 09:15:09;2018-02-15 12:00:13
19491;Homologada;Analisada;Iniciada;2018-02-20 09:15:35;2018-02-15 12:00:13
19491;Homologada;Iniciada;Teste da Mudança;2018-02-20 09:47:57;2018-02-15 12:00:13
19491;Homologada;Teste da Mudança;Homologada;2018-03-05 09:30:07;2018-02-15 12:00:13
19492;Concluída;Registrada;Em análise;2018-02-15 13:36:33;2018-02-15 13:36:18
19492;Concluída;Em análise;Iniciada;2018-02-15 13:36:45;2018-02-15 13:36:18
19492;Concluída;Iniciada;Concluída;2018-02-15 13:37:03;2018-02-15 13:36:18
19493;Concluída;Registrada;Em análise;2018-02-15 13:39:10;2018-02-15 13:38:53
19493;Concluída;Em análise;Iniciada;2018-02-15 13:39:20;2018-02-15 13:38:53
19493;Concluída;Iniciada;Concluída;2018-02-15 13:39:36;2018-02-15 13:38:53
19494;Concluída;Registrada;Em análise;2018-02-15 13:41:58;2018-02-15 13:41:43
19494;Concluída;Em análise;Iniciada;2018-02-15 13:42:07;2018-02-15 13:41:43
19494;Concluída;Iniciada;Concluída;2018-02-15 13:43:49;2018-02-15 13:41:43
19495;Concluída;Em análise;Iniciada;2018-02-15 15:33:35;2018-02-15 15:32:08
19495;Concluída;Iniciada;Aguardando Versão;2018-02-15 15:50:27;2018-02-15 15:32:08
19495;Concluída;Aguardando Versão;Concluída;2018-02-16 10:44:23;2018-02-15 15:32:08
19496;Registrada;;;;2018-02-15 16:20:39
19497;Concluída;Registrada;Em análise;2018-02-21 10:12:36;2018-02-15 16:24:46
19497;Concluída;Em análise;Aguardando Informação;2018-02-21 10:16:23;2018-02-15 16:24:46
19497;Concluída;Aguardando Informação;Informação retornada;2018-02-21 16:59:13;2018-02-15 16:24:46
19497;Concluída;Informação retornada;Em análise;2018-02-22 10:35:51;2018-02-15 16:24:46
19497;Concluída;Em análise;Iniciada;2018-02-22 11:03:14;2018-02-15 16:24:46
19497;Concluída;Iniciada;Concluída;2018-02-22 11:03:36;2018-02-15 16:24:46
19498;Homologada;Registrada;Em análise;2018-02-16 15:51:21;2018-02-15 20:51:00
19498;Homologada;Em análise;Iniciada;2018-02-20 11:21:04;2018-02-15 20:51:00
19498;Homologada;Iniciada;Inspeção Qualidade;2018-02-20 13:49:37;2018-02-15 20:51:00
19498;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:34:07;2018-02-15 20:51:00
19498;Homologada;Teste da Mudança;Aguardando Versão;2018-02-27 11:36:10;2018-02-15 20:51:00
19498;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:34;2018-02-15 20:51:00
19498;Homologada;Pronta para Homologação;Testes de Integração;2018-03-01 11:29:11;2018-02-15 20:51:00
19498;Homologada;Testes de Integração;Homologada;2018-03-01 11:29:44;2018-02-15 20:51:00
19499;Homologada;Registrada;Em análise;2018-02-27 10:26:30;2018-02-16 08:54:02
19499;Homologada;Em análise;Analisada;2018-02-27 10:50:31;2018-02-16 08:54:02
19499;Homologada;Analisada;Iniciada;2018-02-27 10:52:13;2018-02-16 08:54:02
19499;Homologada;Iniciada;Homologação Solicitante;2018-02-27 10:54:15;2018-02-16 08:54:02
19499;Homologada;Homologação Solicitante;Homologada;2018-02-27 11:00:48;2018-02-16 08:54:02
19500;Homologada;Registrada;Em análise;2018-02-16 15:30:06;2018-02-16 09:28:22
19500;Homologada;Em análise;Analisada;2018-02-16 15:33:05;2018-02-16 09:28:22
19500;Homologada;Analisada;Iniciada;2018-02-16 15:33:24;2018-02-16 09:28:22
19500;Homologada;Iniciada;Homologação Solicitante;2018-02-16 15:38:25;2018-02-16 09:28:22
19500;Homologada;Homologação Solicitante;Homologada;2018-02-19 13:45:19;2018-02-16 09:28:22
19501;Concluída;Em análise;Iniciada;2018-02-16 10:00:13;2018-02-16 09:34:29
19501;Concluída;Iniciada;Aguardando Versão;2018-02-16 10:01:07;2018-02-16 09:34:29
19501;Concluída;Aguardando Versão;Concluída;2018-02-16 10:44:56;2018-02-16 09:34:29
19502;Concluída;Registrada;Em análise;2018-02-16 16:00:26;2018-02-16 09:50:28
19502;Concluída;Em análise;Iniciada;2018-02-16 16:10:41;2018-02-16 09:50:28
19502;Concluída;Iniciada;Concluída;2018-02-16 16:11:18;2018-02-16 09:50:28
19503;Em análise;Registrada;Em análise;2018-02-27 11:04:59;2018-02-16 10:18:42
19503;Em análise;Em análise;Aguardando Informação;2018-02-27 11:15:40;2018-02-16 10:18:42
19503;Em análise;Aguardando Informação;Informação retornada;2018-02-27 11:57:52;2018-02-16 10:18:42
19503;Em análise;Informação retornada;Em análise;2018-02-27 14:00:19;2018-02-16 10:18:42
19504;Concluída;Registrada;Em análise;2018-02-16 11:07:17;2018-02-16 11:07:01
19504;Concluída;Em análise;Iniciada;2018-02-16 11:07:26;2018-02-16 11:07:01
19504;Concluída;Iniciada;Concluída;2018-02-16 11:07:56;2018-02-16 11:07:01
19505;Concluída;Registrada;Em análise;2018-02-16 11:13:00;2018-02-16 11:12:37
19505;Concluída;Em análise;Iniciada;2018-02-16 11:13:09;2018-02-16 11:12:37
19505;Concluída;Iniciada;Concluída;2018-02-16 11:13:25;2018-02-16 11:12:37
19506;Concluída;Registrada;Em análise;2018-02-16 12:28:04;2018-02-16 11:18:03
19506;Concluída;Em análise;Iniciada;2018-02-16 13:41:44;2018-02-16 11:18:03
19506;Concluída;Iniciada;Concluída;2018-02-16 13:42:13;2018-02-16 11:18:03
19507;Concluída;Registrada;Em análise;2018-02-16 12:36:50;2018-02-16 11:53:41
19507;Concluída;Em análise;Analisada;2018-02-16 12:39:46;2018-02-16 11:53:41
19507;Concluída;Analisada;Iniciada;2018-02-16 12:40:12;2018-02-16 11:53:41
19507;Concluída;Iniciada;Concluída;2018-02-16 14:26:22;2018-02-16 11:53:41
19508;Concluída;Registrada;Em análise;2018-02-16 13:45:21;2018-02-16 13:45:07
19508;Concluída;Em análise;Iniciada;2018-02-16 13:45:30;2018-02-16 13:45:07
19508;Concluída;Iniciada;Concluída;2018-02-16 13:45:53;2018-02-16 13:45:07
19509;Concluída;Registrada;Em análise;2018-02-16 13:48:23;2018-02-16 13:48:00
19509;Concluída;Em análise;Iniciada;2018-02-16 13:48:32;2018-02-16 13:48:00
19509;Concluída;Iniciada;Concluída;2018-02-16 13:48:58;2018-02-16 13:48:00
19510;Concluída;Registrada;Em análise;2018-02-16 14:19:10;2018-02-16 13:59:20
19510;Concluída;Em análise;Iniciada;2018-02-16 15:15:22;2018-02-16 13:59:20
19510;Concluída;Iniciada;Concluída;2018-02-16 15:15:50;2018-02-16 13:59:20
19511;Homologada;Registrada;Em análise;2018-02-16 14:26:14;2018-02-16 14:23:48
19511;Homologada;Em análise;Aprovar Especificação Usuario;2018-02-16 14:28:00;2018-02-16 14:23:48
19511;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-16 14:28:16;2018-02-16 14:23:48
19511;Homologada;Especificação Aprovada;Iniciada;2018-02-16 14:29:23;2018-02-16 14:23:48
19511;Homologada;Iniciada;Inspeção Qualidade;2018-03-14 16:32:37;2018-02-16 14:23:48
19511;Homologada;Inspeção Qualidade;Teste da Mudança;2018-03-14 16:33:04;2018-02-16 14:23:48
19511;Homologada;Teste da Mudança;Aguardando Versão;2018-03-14 16:33:22;2018-02-16 14:23:48
19511;Homologada;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:21;2018-02-16 14:23:48
19511;Homologada;Pronta para Homologação;Testes de Integração;2018-04-19 11:43:42;2018-02-16 14:23:48
19511;Homologada;Testes de Integração;Homologada;2018-04-19 11:43:56;2018-02-16 14:23:48
19512;Concluída;Registrada;Em análise;2018-02-19 14:16:06;2018-02-16 14:26:54
19512;Concluída;Em análise;Iniciada;2018-02-19 14:16:14;2018-02-16 14:26:54
19512;Concluída;Iniciada;Concluída;2018-02-19 14:16:22;2018-02-16 14:26:54
19513;Concluída;Registrada;Em análise;2018-02-16 14:38:17;2018-02-16 14:37:07
19513;Concluída;Em análise;Iniciada;2018-02-16 14:39:19;2018-02-16 14:37:07
19513;Concluída;Iniciada;Concluída;2018-02-16 14:39:26;2018-02-16 14:37:07
19514;Concluída;Registrada;Em análise;2018-02-16 14:48:36;2018-02-16 14:48:19
19514;Concluída;Em análise;Iniciada;2018-02-16 14:48:48;2018-02-16 14:48:19
19514;Concluída;Iniciada;Concluída;2018-02-16 14:49:49;2018-02-16 14:48:19
19515;Concluída;Registrada;Em análise;2018-02-19 09:28:11;2018-02-16 14:58:23
19515;Concluída;Em análise;Iniciada;2018-03-05 11:23:26;2018-02-16 14:58:23
19515;Concluída;Iniciada;Concluída;2018-03-05 11:25:01;2018-02-16 14:58:23
19516;Homologada;Registrada;Em análise;2018-02-26 11:18:56;2018-02-16 15:30:55
19516;Homologada;Em análise;Aguardando Informação;2018-02-26 11:20:12;2018-02-16 15:30:55
19516;Homologada;Aguardando Informação;Informação retornada;2018-02-27 11:19:53;2018-02-16 15:30:55
19516;Homologada;Informação retornada;Em análise;2018-02-27 11:20:11;2018-02-16 15:30:55
19516;Homologada;Em análise;Iniciada;2018-02-27 11:26:50;2018-02-16 15:30:55
19516;Homologada;Iniciada;Homologação Solicitante;2018-02-27 11:28:09;2018-02-16 15:30:55
19516;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:24:28;2018-02-16 15:30:55
19517;Concluída;Registrada;Em análise;2018-02-16 16:03:41;2018-02-16 15:38:06
19517;Concluída;Em análise;Analisada;2018-02-16 16:04:13;2018-02-16 15:38:06
19517;Concluída;Analisada;Iniciada;2018-02-27 11:27:07;2018-02-16 15:38:06
