rm;situacao_anterior;situacao;data_transicao
19417;Registrada;Em análise;2018-02-06 09:53:40
19417;Em análise;Iniciada;2018-02-06 09:57:37
19417;Iniciada;Concluída;2018-02-06 09:58:06
19418;Registrada;Em análise;2018-04-25 15:26:06
19418;Em análise;Analisada;2018-04-30 08:53:20
19418;Analisada;Iniciada;2018-04-30 08:53:50
19418;Iniciada;Inspeção Qualidade;2018-04-30 08:54:05
19418;Inspeção Qualidade;Teste da Mudança;2018-04-30 08:54:16
19418;Teste da Mudança;Aguardando Versão;2018-04-30 16:48:33
19418;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:29
19418;Pronta para Homologação;Testes de Integração;2018-05-07 10:12:34
19418;Testes de Integração;Homologada;2018-05-07 11:02:14
19419;Registrada;Em análise;2018-02-28 11:01:37
19419;Em análise;Iniciada;2018-02-28 11:02:04
19419;Iniciada;Homologação Solicitante;2018-03-01 16:43:37
19419;Homologação Solicitante;Homologada;2018-04-11 13:16:47
19420;Registrada;Em análise;2018-02-06 10:42:49
19420;Em análise;Aguardando Informação;2018-02-06 10:43:55
19420;Aguardando Informação;Informação retornada;2018-02-06 12:43:52
19420;Informação retornada;Cancelada;2018-02-06 12:44:17
19421;Registrada;Em análise;2018-02-06 09:46:53
19421;Em análise;Iniciada;2018-02-06 09:47:08
19421;Iniciada;Homologação Solicitante;2018-02-06 09:47:37
19421;Homologação Solicitante;Homologada;2018-05-11 16:25:55
19422;Registrada;Em análise;2018-02-26 15:57:43
19422;Em análise;Iniciada;2018-02-26 15:57:54
19422;Iniciada;Teste da Mudança;2018-02-26 16:11:08
19422;Teste da Mudança;Homologada;2018-03-19 09:51:39
19423;Registrada;Em análise;2018-02-05 14:45:51
19423;Em análise;Iniciada;2018-02-05 14:46:02
19423;Iniciada;Concluída;2018-02-05 14:46:12
19424;Registrada;Em análise;2018-02-05 16:34:20
19424;Em análise;Analisada;2018-02-05 16:34:36
19424;Analisada;Iniciada;2018-02-06 15:38:06
19424;Iniciada;Homologação Solicitante;2018-02-06 15:42:19
19424;Homologação Solicitante;Homologada;2018-03-08 11:36:55
19425;Registrada;Em análise;2018-04-23 10:55:11
19425;Em análise;Aguardando Informação;2018-04-23 10:56:53
19426;Registrada;Em análise;2018-02-05 16:17:08
19426;Em análise;Iniciada;2018-02-05 16:17:19
19426;Iniciada;Concluída;2018-02-05 16:18:59
19427;Registrada;Em análise;2018-02-09 09:36:53
19427;Em análise;Analisada;2018-02-09 09:37:08
19427;Analisada;Iniciada;2018-02-09 09:37:18
19427;Iniciada;Cancelada;2018-05-09 16:58:58
19428;Registrada;Em análise;2018-02-06 17:42:29
19428;Em análise;Analisada;2018-02-06 17:42:47
19428;Analisada;Iniciada;2018-02-06 17:42:57
19428;Iniciada;Homologação Solicitante;2018-02-06 17:45:21
19428;Homologação Solicitante;Homologada;2018-03-08 11:34:21
19429;Registrada;Em análise;2018-02-06 15:21:32
19429;Em análise;Analisada;2018-02-06 15:21:50
19429;Analisada;Iniciada;2018-02-06 15:22:04
19429;Iniciada;Homologação Solicitante;2018-02-07 11:26:03
19429;Homologação Solicitante;Homologada;2018-03-08 11:33:21
19430;Registrada;Em análise;2018-02-06 09:48:27
19430;Em análise;Iniciada;2018-02-06 09:56:26
19430;Iniciada;Concluída;2018-02-06 09:56:55
19431;Registrada;Em análise;2018-02-06 10:54:19
19431;Em análise;Iniciada;2018-02-06 10:54:47
19431;Iniciada;Homologação Solicitante;2018-02-07 15:53:35
19431;Homologação Solicitante;Homologada;2018-02-09 12:30:58
19432;Registrada;Em análise;2018-02-06 10:59:00
19432;Em análise;Iniciada;2018-02-06 13:49:30
19432;Iniciada;Homologação Solicitante;2018-02-06 13:49:56
19432;Homologação Solicitante;Homologada;2018-02-27 08:56:35
19433;Registrada;Em análise;2018-02-06 14:27:06
19433;Em análise;Iniciada;2018-02-07 09:26:02
19433;Iniciada;Concluída;2018-02-07 09:44:32
19434;Registrada;Em análise;2018-02-06 17:05:16
19434;Em análise;Iniciada;2018-02-07 16:27:36
19434;Iniciada;Homologação Solicitante;2018-02-08 09:18:20
19434;Homologação Solicitante;Homologada;2018-03-08 11:32:46
19435;Registrada;Em análise;2018-02-06 11:28:56
19435;Em análise;Iniciada;2018-02-06 11:29:13
19435;Iniciada;Concluída;2018-02-06 11:29:56
19436;Registrada;Em análise;2018-02-06 16:25:10
19437;Registrada;Em análise;2018-02-06 13:55:51
19437;Em análise;Analisada;2018-02-08 10:14:31
19437;Analisada;Iniciada;2018-02-08 10:14:45
19437;Iniciada;Inspeção Qualidade;2018-02-08 10:15:11
19437;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:34:06
19437;Teste da Mudança;Aguardando Versão;2018-02-27 11:36:09
19437;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:31
19437;Pronta para Homologação;Testes de Integração;2018-03-01 13:56:03
19437;Testes de Integração;Homologada;2018-03-01 14:58:08
19438;Registrada;Em análise;2018-02-06 14:08:26
19438;Em análise;Iniciada;2018-02-06 14:21:01
19438;Iniciada;Concluída;2018-02-07 09:36:33
19439;Registrada;Em análise;2018-02-06 15:07:35
19439;Em análise;Iniciada;2018-02-06 15:08:04
19439;Iniciada;Concluída;2018-02-06 15:12:11
19440;Registrada;Em análise;2018-02-06 15:45:10
19440;Em análise;Iniciada;2018-02-06 15:45:18
19440;Iniciada;Concluída;2018-02-06 15:45:26
19441;Registrada;Em análise;2018-02-06 15:53:12
19441;Em análise;Iniciada;2018-02-06 15:53:20
19441;Iniciada;Concluída;2018-02-06 15:53:28
19442;Registrada;Em análise;2018-02-07 08:50:24
19442;Em análise;Iniciada;2018-02-07 08:50:53
19442;Iniciada;Homologação Solicitante;2018-02-08 09:38:42
19443;Registrada;Em análise;2018-02-07 14:19:10
19443;Em análise;Iniciada;2018-02-07 14:24:19
19443;Iniciada;Homologação Solicitante;2018-02-07 14:28:34
19443;Homologação Solicitante;Homologada;2018-02-07 15:24:23
19444;Registrada;Em análise;2018-04-30 14:44:18
19444;Em análise;Iniciada;2018-04-30 14:44:34
19444;Iniciada;Homologação Solicitante;2018-04-30 14:44:47
19446;Registrada;Em análise;2018-02-15 08:42:26
19446;Em análise;Analisada;2018-02-15 08:57:44
19446;Analisada;Iniciada;2018-02-15 08:58:10
19446;Iniciada;Homologação Solicitante;2018-02-15 09:00:06
19446;Homologação Solicitante;Homologada;2018-05-03 14:37:04
19447;Registrada;Em análise;2018-02-19 15:00:10
19447;Em análise;Analisada;2018-02-19 15:00:54
19447;Analisada;Iniciada;2018-02-23 10:40:57
19447;Iniciada;Homologação Solicitante;2018-02-23 10:44:21
19447;Homologação Solicitante;Homologada;2018-02-23 13:59:45
19448;Registrada;Em análise;2018-02-22 16:03:01
19448;Em análise;Iniciada;2018-02-22 16:03:17
19448;Iniciada;Concluída;2018-02-22 16:03:30
19449;Registrada;Em análise;2018-02-09 10:29:12
19449;Em análise;Aguardando Informação;2018-02-15 12:03:59
19449;Aguardando Informação;Informação retornada;2018-02-15 15:16:02
19449;Informação retornada;Em análise;2018-02-15 17:31:20
19449;Em análise;Aguardando Informação;2018-02-15 17:33:11
19450;Registrada;Em análise;2018-02-28 09:47:17
19451;Registrada;Em análise;2018-03-02 11:03:12
19451;Em análise;Aguardando Informação;2018-03-02 11:16:55
19451;Aguardando Informação;Informação retornada;2018-03-07 16:40:43
19451;Informação retornada;Em análise;2018-03-14 10:07:38
19451;Em análise;Iniciada;2018-03-14 10:08:43
19451;Iniciada;Homologação Solicitante;2018-03-14 10:16:35
19452;Registrada;Em análise;2018-02-08 11:35:27
19452;Em análise;Iniciada;2018-02-20 09:24:07
19452;Iniciada;Homologação Solicitante;2018-02-20 09:35:01
19452;Homologação Solicitante;Homologada;2018-03-08 11:31:08
19453;Registrada;Em análise;2018-02-23 11:14:28
19453;Em análise;Suspensa;2018-03-27 09:39:32
19454;Registrada;Em análise;2018-02-08 10:15:30
19454;Em análise;Iniciada;2018-02-08 10:15:41
19454;Iniciada;Concluída;2018-02-08 10:17:55
19455;Registrada;Em análise;2018-02-08 10:22:54
19455;Em análise;Iniciada;2018-02-08 10:23:04
19455;Iniciada;Concluída;2018-02-08 10:23:34
19456;Registrada;Em análise;2018-02-08 14:14:34
19456;Em análise;Analisada;2018-02-08 14:15:03
19456;Analisada;Iniciada;2018-02-08 14:15:23
19456;Iniciada;Homologação Solicitante;2018-02-08 14:37:33
19456;Homologação Solicitante;Homologada;2018-03-08 11:30:02
19457;Registrada;Em análise;2018-02-19 11:54:46
19457;Em análise;Iniciada;2018-02-19 11:55:16
19457;Iniciada;Homologação Solicitante;2018-02-19 12:03:35
19457;Homologação Solicitante;Homologada;2018-02-19 14:44:55
19458;Registrada;Em análise;2018-02-08 10:58:10
19458;Em análise;Iniciada;2018-02-08 10:58:30
19458;Iniciada;Concluída;2018-02-08 11:20:40
19459;Registrada;Em análise;2018-02-08 15:38:53
19459;Em análise;Iniciada;2018-02-08 15:39:01
19459;Iniciada;Concluída;2018-02-08 15:39:21
19460;Registrada;Em análise;2018-02-08 13:17:36
19460;Em análise;Iniciada;2018-02-08 13:17:52
19460;Iniciada;Concluída;2018-02-08 13:38:01
19461;Registrada;Em análise;2018-02-08 16:38:50
19461;Em análise;Cancelada;2018-02-08 16:42:01
19464;Registrada;Em análise;2018-02-08 14:57:34
19464;Em análise;Iniciada;2018-02-08 14:58:06
19464;Iniciada;Inspeção Qualidade;2018-02-09 09:42:52
19464;Inspeção Qualidade;Iniciada;2018-02-16 11:54:34
19464;Iniciada;Inspeção Qualidade;2018-02-23 09:31:48
19464;Inspeção Qualidade;Teste da Mudança;2018-02-23 09:32:27
19464;Teste da Mudança;Aguardando Versão;2018-02-23 09:33:06
19464;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:32
19464;Pronta para Homologação;Testes de Integração;2018-03-05 13:40:12
19464;Testes de Integração;Homologada;2018-03-05 13:40:42
19466;Registrada;Em análise;2018-02-08 16:03:01
19466;Em análise;Iniciada;2018-02-08 16:03:11
19466;Iniciada;Concluída;2018-02-08 16:03:56
19467;Registrada;Em análise;2018-02-16 15:00:59
19467;Em análise;Iniciada;2018-02-16 15:06:12
19467;Iniciada;Concluída;2018-02-16 15:21:51
19468;Registrada;Cancelada;2018-05-03 10:50:52
19469;Registrada;Em análise;2018-02-09 09:58:50
19469;Em análise;Iniciada;2018-02-09 09:59:35
19469;Iniciada;Concluída;2018-02-09 10:00:01
19470;Registrada;Em análise;2018-02-09 09:55:38
19470;Em análise;Iniciada;2018-02-09 09:57:05
19470;Iniciada;Concluída;2018-02-09 09:57:26
19471;Registrada;Em análise;2018-02-09 10:25:58
19471;Em análise;Aguardando Informação;2018-02-09 10:27:01
19471;Aguardando Informação;Informação retornada;2018-02-09 10:48:47
19471;Informação retornada;Em análise;2018-02-09 11:33:12
19471;Em análise;Iniciada;2018-02-09 11:33:52
19471;Iniciada;Concluída;2018-02-09 11:34:04
19472;Registrada;Em análise;2018-02-15 13:09:33
19472;Em análise;Analisada;2018-02-20 11:07:03
19472;Analisada;Iniciada;2018-02-20 11:07:28
19472;Iniciada;Homologação Solicitante;2018-02-20 11:08:35
19472;Homologação Solicitante;Homologada;2018-04-09 10:12:07
19473;Registrada;Em análise;2018-02-16 10:45:28
19473;Em análise;Iniciada;2018-02-16 10:48:44
19473;Iniciada;Concluída;2018-02-16 10:49:11
19474;Registrada;Em análise;2018-04-30 14:43:11
19474;Em análise;Aguardando Informação;2018-04-30 14:43:50
19475;Registrada;Em análise;2018-03-28 14:39:40
19475;Em análise;Iniciada;2018-03-28 14:40:00
19475;Iniciada;Homologação Solicitante;2018-03-28 16:52:18
19475;Homologação Solicitante;Homologada;2018-04-02 16:15:54
19477;Registrada;Em análise;2018-02-09 12:49:11
19477;Em análise;Iniciada;2018-02-09 12:49:47
19477;Iniciada;Concluída;2018-02-09 12:50:20
19478;Registrada;Em análise;2018-02-09 13:04:13
19478;Em análise;Iniciada;2018-02-09 13:04:26
19478;Iniciada;Concluída;2018-02-09 13:07:44
19479;Registrada;Cancelada;2018-02-09 13:41:31
19480;Registrada;Em análise;2018-02-09 13:24:54
19480;Em análise;Aguardando Informação;2018-02-09 13:25:30
19480;Aguardando Informação;Informação retornada;2018-02-15 09:48:25
19480;Informação retornada;Em análise;2018-02-19 13:58:22
19480;Em análise;Analisada;2018-02-19 13:58:49
19480;Analisada;Iniciada;2018-02-19 13:59:02
19480;Iniciada;Homologação Solicitante;2018-02-19 14:00:34
19480;Homologação Solicitante;Homologada;2018-03-08 11:27:22
19481;Registrada;Em análise;2018-02-22 16:04:39
19481;Em análise;Aguardando Informação;2018-03-01 16:15:40
19481;Aguardando Informação;Informação retornada;2018-03-02 16:58:34
19483;Registrada;Em análise;2018-02-15 09:41:08
19483;Em análise;Iniciada;2018-02-15 09:48:51
19483;Iniciada;Concluída;2018-02-15 09:54:58
19484;Registrada;Cancelada;2018-02-15 16:04:59
19485;Registrada;Em análise;2018-02-15 09:50:17
19485;Em análise;Iniciada;2018-02-16 10:50:39
19485;Iniciada;Concluída;2018-02-16 10:52:44
19486;Registrada;Em análise;2018-02-15 13:58:39
19486;Em análise;Iniciada;2018-02-15 14:09:30
19486;Iniciada;Concluída;2018-02-15 14:32:49
19487;Registrada;Em análise;2018-02-15 10:27:37
19487;Em análise;Iniciada;2018-02-15 10:27:55
19487;Iniciada;Concluída;2018-02-15 10:28:03
19488;Registrada;Em análise;2018-02-23 14:38:56
19488;Em análise;Analisada;2018-02-23 15:05:53
19488;Analisada;Iniciada;2018-02-23 15:06:32
19488;Iniciada;Homologação Solicitante;2018-02-23 15:08:02
19488;Homologação Solicitante;Homologada;2018-02-23 16:28:47
19490;Registrada;Em análise;2018-02-21 09:18:01
19490;Em análise;Analisada;2018-02-21 11:16:16
19490;Analisada;Iniciada;2018-02-21 11:17:11
19490;Iniciada;Homologação Solicitante;2018-02-21 15:30:05
19490;Homologação Solicitante;Homologada;2018-03-08 11:25:49
19491;Registrada;Em análise;2018-02-20 09:14:23
19491;Em análise;Analisada;2018-02-20 09:15:09
19491;Analisada;Iniciada;2018-02-20 09:15:35
19491;Iniciada;Teste da Mudança;2018-02-20 09:47:57
19491;Teste da Mudança;Homologada;2018-03-05 09:30:07
19492;Registrada;Em análise;2018-02-15 13:36:33
19492;Em análise;Iniciada;2018-02-15 13:36:45
19492;Iniciada;Concluída;2018-02-15 13:37:03
19493;Registrada;Em análise;2018-02-15 13:39:10
19493;Em análise;Iniciada;2018-02-15 13:39:20
19493;Iniciada;Concluída;2018-02-15 13:39:36
19494;Registrada;Em análise;2018-02-15 13:41:58
19494;Em análise;Iniciada;2018-02-15 13:42:07
19494;Iniciada;Concluída;2018-02-15 13:43:49
19495;Em análise;Iniciada;2018-02-15 15:33:35
19495;Iniciada;Aguardando Versão;2018-02-15 15:50:27
19495;Aguardando Versão;Concluída;2018-02-16 10:44:23
19497;Registrada;Em análise;2018-02-21 10:12:36
19497;Em análise;Aguardando Informação;2018-02-21 10:16:23
19497;Aguardando Informação;Informação retornada;2018-02-21 16:59:13
19497;Informação retornada;Em análise;2018-02-22 10:35:51
19497;Em análise;Iniciada;2018-02-22 11:03:14
19497;Iniciada;Concluída;2018-02-22 11:03:36
19498;Registrada;Em análise;2018-02-16 15:51:21
19498;Em análise;Iniciada;2018-02-20 11:21:04
19498;Iniciada;Inspeção Qualidade;2018-02-20 13:49:37
19498;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:34:07
19498;Teste da Mudança;Aguardando Versão;2018-02-27 11:36:10
19498;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:34
19498;Pronta para Homologação;Testes de Integração;2018-03-01 11:29:11
19498;Testes de Integração;Homologada;2018-03-01 11:29:44
19499;Registrada;Em análise;2018-02-27 10:26:30
19499;Em análise;Analisada;2018-02-27 10:50:31
19499;Analisada;Iniciada;2018-02-27 10:52:13
19499;Iniciada;Homologação Solicitante;2018-02-27 10:54:15
19499;Homologação Solicitante;Homologada;2018-02-27 11:00:48
19500;Registrada;Em análise;2018-02-16 15:30:06
19500;Em análise;Analisada;2018-02-16 15:33:05
19500;Analisada;Iniciada;2018-02-16 15:33:24
19500;Iniciada;Homologação Solicitante;2018-02-16 15:38:25
19500;Homologação Solicitante;Homologada;2018-02-19 13:45:19
19501;Em análise;Iniciada;2018-02-16 10:00:13
19501;Iniciada;Aguardando Versão;2018-02-16 10:01:07
19501;Aguardando Versão;Concluída;2018-02-16 10:44:56
19502;Registrada;Em análise;2018-02-16 16:00:26
19502;Em análise;Iniciada;2018-02-16 16:10:41
19502;Iniciada;Concluída;2018-02-16 16:11:18
19503;Registrada;Em análise;2018-02-27 11:04:59
19503;Em análise;Aguardando Informação;2018-02-27 11:15:40
19503;Aguardando Informação;Informação retornada;2018-02-27 11:57:52
19503;Informação retornada;Em análise;2018-02-27 14:00:19
19504;Registrada;Em análise;2018-02-16 11:07:17
19504;Em análise;Iniciada;2018-02-16 11:07:26
19504;Iniciada;Concluída;2018-02-16 11:07:56
19505;Registrada;Em análise;2018-02-16 11:13:00
19505;Em análise;Iniciada;2018-02-16 11:13:09
19505;Iniciada;Concluída;2018-02-16 11:13:25
19506;Registrada;Em análise;2018-02-16 12:28:04
19506;Em análise;Iniciada;2018-02-16 13:41:44
19506;Iniciada;Concluída;2018-02-16 13:42:13
19507;Registrada;Em análise;2018-02-16 12:36:50
19507;Em análise;Analisada;2018-02-16 12:39:46
19507;Analisada;Iniciada;2018-02-16 12:40:12
19507;Iniciada;Concluída;2018-02-16 14:26:22
19508;Registrada;Em análise;2018-02-16 13:45:21
19508;Em análise;Iniciada;2018-02-16 13:45:30
19508;Iniciada;Concluída;2018-02-16 13:45:53
19509;Registrada;Em análise;2018-02-16 13:48:23
19509;Em análise;Iniciada;2018-02-16 13:48:32
19509;Iniciada;Concluída;2018-02-16 13:48:58
19510;Registrada;Em análise;2018-02-16 14:19:10
19510;Em análise;Iniciada;2018-02-16 15:15:22
19510;Iniciada;Concluída;2018-02-16 15:15:50
19511;Registrada;Em análise;2018-02-16 14:26:14
19511;Em análise;Aprovar Especificação Usuario;2018-02-16 14:28:00
19511;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-16 14:28:16
19511;Especificação Aprovada;Iniciada;2018-02-16 14:29:23
19511;Iniciada;Inspeção Qualidade;2018-03-14 16:32:37
19511;Inspeção Qualidade;Teste da Mudança;2018-03-14 16:33:04
19511;Teste da Mudança;Aguardando Versão;2018-03-14 16:33:22
19511;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:21
19511;Pronta para Homologação;Testes de Integração;2018-04-19 11:43:42
19511;Testes de Integração;Homologada;2018-04-19 11:43:56
19512;Registrada;Em análise;2018-02-19 14:16:06
19512;Em análise;Iniciada;2018-02-19 14:16:14
19512;Iniciada;Concluída;2018-02-19 14:16:22
19513;Registrada;Em análise;2018-02-16 14:38:17
19513;Em análise;Iniciada;2018-02-16 14:39:19
19513;Iniciada;Concluída;2018-02-16 14:39:26
19514;Registrada;Em análise;2018-02-16 14:48:36
19514;Em análise;Iniciada;2018-02-16 14:48:48
19514;Iniciada;Concluída;2018-02-16 14:49:49
19515;Registrada;Em análise;2018-02-19 09:28:11
19515;Em análise;Iniciada;2018-03-05 11:23:26
19515;Iniciada;Concluída;2018-03-05 11:25:01
19516;Registrada;Em análise;2018-02-26 11:18:56
19516;Em análise;Aguardando Informação;2018-02-26 11:20:12
19516;Aguardando Informação;Informação retornada;2018-02-27 11:19:53
19516;Informação retornada;Em análise;2018-02-27 11:20:11
19516;Em análise;Iniciada;2018-02-27 11:26:50
19516;Iniciada;Homologação Solicitante;2018-02-27 11:28:09
19516;Homologação Solicitante;Homologada;2018-03-08 11:24:28
19517;Registrada;Em análise;2018-02-16 16:03:41
19517;Em análise;Analisada;2018-02-16 16:04:13
19517;Analisada;Iniciada;2018-02-27 11:27:07
19517;Iniciada;Concluída;2018-02-27 11:27:30
19518;Registrada;Em análise;2018-02-16 16:16:52
19518;Em análise;Iniciada;2018-02-16 16:17:57
19519;Registrada;Em análise;2018-05-07 13:33:46
19519;Em análise;Iniciada;2018-05-08 09:03:54
19519;Iniciada;Inspeção Qualidade;2018-05-08 09:16:13
19519;Inspeção Qualidade;Teste da Mudança;2018-05-08 13:56:55
19519;Teste da Mudança;Aguardando Versão;2018-05-11 09:16:40
19520;Registrada;Em análise;2018-02-19 15:01:48
19520;Em análise;Analisada;2018-02-19 15:02:22
19520;Analisada;Iniciada;2018-03-15 15:04:06
19520;Iniciada;Homologação Solicitante;2018-03-19 14:08:05
19521;Registrada;Em análise;2018-02-18 12:18:38
19521;Em análise;Iniciada;2018-02-18 12:20:07
19521;Iniciada;Concluída;2018-02-18 12:20:37
19522;Registrada;Em análise;2018-02-18 12:16:50
19522;Em análise;Iniciada;2018-02-18 12:17:12
19522;Iniciada;Concluída;2018-02-18 12:17:30
19523;Registrada;Em análise;2018-02-19 11:39:16
19523;Em análise;Analisada;2018-02-19 11:39:42
19523;Analisada;Iniciada;2018-02-19 14:03:47
19523;Iniciada;Homologação Solicitante;2018-02-19 14:50:12
19523;Homologação Solicitante;Homologada;2018-02-19 16:46:12
19524;Registrada;Em análise;2018-02-26 10:00:30
19524;Em análise;Iniciada;2018-02-26 11:12:29
19524;Iniciada;Homologação Solicitante;2018-02-26 14:03:22
19524;Homologação Solicitante;Homologada;2018-03-08 11:23:03
19525;Registrada;Em análise;2018-02-23 09:21:37
19525;Em análise;Analisada;2018-02-23 09:21:54
19525;Analisada;Em análise;2018-02-23 09:22:31
19525;Em análise;Aguardando Informação;2018-02-23 09:23:45
19525;Aguardando Informação;Cancelada;2018-03-15 11:11:42
19526;Registrada;Em análise;2018-03-02 16:35:13
19526;Em análise;Iniciada;2018-03-02 16:42:38
19526;Iniciada;Aguardando Versão;2018-03-13 07:48:04
19526;Aguardando Versão;Concluída;2018-03-13 07:48:24
19527;Registrada;Cancelada;2018-03-21 11:04:37
19528;Registrada;Em análise;2018-03-12 17:25:27
19528;Em análise;Iniciada;2018-03-12 17:25:53
19528;Iniciada;Homologação Solicitante;2018-03-12 17:26:16
19529;Registrada;Em análise;2018-02-19 14:02:38
19529;Em análise;Iniciada;2018-02-20 16:39:34
19529;Iniciada;Concluída;2018-02-20 16:40:12
19530;Registrada;Em análise;2018-02-21 16:46:10
19530;Em análise;Analisada;2018-02-21 16:46:27
19530;Analisada;Iniciada;2018-02-21 16:46:37
19530;Iniciada;Homologação Solicitante;2018-02-22 09:31:50
19530;Homologação Solicitante;Homologada;2018-02-26 12:32:58
19531;Registrada;Em análise;2018-02-19 14:34:28
19531;Em análise;Analisada;2018-02-19 14:43:21
19531;Analisada;Iniciada;2018-02-19 14:44:02
19531;Iniciada;Concluída;2018-02-19 14:51:09
19532;Registrada;Em análise;2018-02-19 15:11:57
19532;Em análise;Analisada;2018-02-19 15:18:28
19532;Analisada;Iniciada;2018-02-19 15:22:57
19532;Iniciada;Homologação Solicitante;2018-02-19 16:29:45
19532;Homologação Solicitante;Homologada;2018-05-08 09:35:39
19533;Registrada;Em análise;2018-02-19 14:25:07
19533;Em análise;Iniciada;2018-02-19 14:28:23
19533;Iniciada;Concluída;2018-04-05 09:35:39
19534;Registrada;Em análise;2018-02-22 12:57:04
19534;Em análise;Aguardando Informação;2018-02-22 13:03:24
19534;Aguardando Informação;Informação retornada;2018-02-28 10:40:07
19534;Informação retornada;Em análise;2018-02-28 14:52:35
19534;Em análise;Iniciada;2018-02-28 15:36:12
19534;Iniciada;Concluída;2018-02-28 15:36:23
19535;Registrada;Em análise;2018-02-19 14:50:24
19535;Em análise;Iniciada;2018-02-19 14:51:47
19535;Iniciada;Concluída;2018-02-19 14:52:17
19536;Registrada;Em análise;2018-02-21 10:19:43
19536;Em análise;Iniciada;2018-02-21 11:03:30
19536;Iniciada;Homologação Solicitante;2018-02-21 11:03:49
19536;Homologação Solicitante;Homologada;2018-02-26 11:17:26
19537;Registrada;Em análise;2018-02-20 10:20:54
19537;Em análise;Analisada;2018-03-09 10:21:10
19537;Analisada;Iniciada;2018-03-09 10:22:25
19537;Iniciada;Inspeção Qualidade;2018-03-12 10:39:08
19537;Inspeção Qualidade;Teste da Mudança;2018-03-12 10:42:59
19537;Teste da Mudança;Aguardando Versão;2018-03-12 10:43:26
19537;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:22
19537;Pronta para Homologação;Testes de Integração;2018-03-15 11:18:27
19537;Testes de Integração;Homologada;2018-03-16 16:49:57
19538;Registrada;Em análise;2018-02-22 09:51:38
19538;Em análise;Analisada;2018-02-22 09:52:19
19538;Analisada;Iniciada;2018-02-22 09:52:34
19538;Iniciada;Homologação Solicitante;2018-02-22 14:22:28
19538;Homologação Solicitante;Homologada;2018-03-08 11:22:15
19539;Registrada;Em análise;2018-02-21 08:34:53
19539;Em análise;Iniciada;2018-02-21 08:42:10
19539;Iniciada;Concluída;2018-02-21 08:42:20
19540;Registrada;Em análise;2018-02-20 11:41:30
19540;Em análise;Analisada;2018-02-20 11:49:53
19540;Analisada;Iniciada;2018-02-20 11:51:44
19540;Iniciada;Concluída;2018-02-20 11:52:29
19541;Registrada;Em análise;2018-02-20 11:07:25
19541;Em análise;Aguardando Informação;2018-02-22 14:40:40
19541;Aguardando Informação;Cancelada;2018-02-28 15:29:29
19542;Registrada;Em análise;2018-02-22 11:45:55
19542;Em análise;Iniciada;2018-02-22 11:46:46
19542;Iniciada;Em análise;2018-02-22 13:33:24
19542;Em análise;Aguardando Informação;2018-02-22 13:36:32
19542;Aguardando Informação;Informação retornada;2018-02-22 15:45:10
19542;Informação retornada;Em análise;2018-02-23 11:02:47
19542;Em análise;Iniciada;2018-02-23 11:13:45
19542;Iniciada;Homologação Solicitante;2018-02-23 11:14:52
19542;Homologação Solicitante;Homologada;2018-02-23 14:43:59
19543;Registrada;Em análise;2018-02-22 16:48:11
19543;Em análise;Iniciada;2018-02-22 16:51:06
19543;Iniciada;Concluída;2018-02-23 10:08:46
19544;Registrada;Em análise;2018-02-20 16:29:36
19544;Em análise;Iniciada;2018-02-21 13:54:03
19544;Iniciada;Concluída;2018-02-22 11:30:03
19546;Registrada;Em análise;2018-02-21 16:48:39
19546;Em análise;Analisada;2018-02-21 16:49:03
19546;Analisada;Iniciada;2018-02-21 16:49:18
19546;Iniciada;Homologação Solicitante;2018-02-21 17:04:13
19546;Homologação Solicitante;Homologada;2018-02-22 10:45:25
19547;Em análise;Iniciada;2018-02-20 15:22:40
19547;Iniciada;Concluída;2018-02-20 17:09:42
19548;Registrada;Em análise;2018-03-09 10:42:21
19548;Em análise;Iniciada;2018-03-09 10:43:38
19548;Iniciada;Concluída;2018-03-09 10:45:59
19549;Registrada;Em análise;2018-04-13 16:15:42
19549;Em análise;Iniciada;2018-04-13 16:16:00
19549;Iniciada;Homologação Solicitante;2018-04-13 17:04:14
19549;Homologação Solicitante;Homologada;2018-04-16 11:17:26
19550;Registrada;Em análise;2018-02-23 13:53:44
19550;Em análise;Iniciada;2018-02-23 14:02:21
19550;Iniciada;Concluída;2018-02-23 14:02:42
19551;Registrada;Em análise;2018-02-22 09:48:07
19551;Em análise;Aguardando Informação;2018-02-22 09:49:45
19551;Aguardando Informação;Cancelada;2018-02-22 10:29:31
19552;Registrada;Em análise;2018-02-21 09:12:12
19552;Em análise;Analisada;2018-02-21 09:14:37
19552;Analisada;Iniciada;2018-02-21 09:15:18
19552;Iniciada;Concluída;2018-02-21 09:15:42
19554;Registrada;Em análise;2018-02-21 09:44:17
19554;Em análise;Analisada;2018-03-16 09:04:47
19554;Analisada;Iniciada;2018-03-16 09:33:30
19554;Iniciada;Homologação Solicitante;2018-03-16 16:16:05
